date,pnl,pnl_long,pnl_short,gross_exposure,cost,turnover,equity
2024-02-01,-0.010078630985453807,-0.023871677360906847,0.014793046375453044,1.0,0.001,1.0,0.9899213690145462
2024-02-02,0.05647569392940669,0.013350449050023009,0.043125244879383684,1.0,0.0,0.0,1.045827865265191
2024-02-03,-0.005580819221493586,0.0047803611519766824,-0.01036118037347027,1.0,0.0,0.0,1.0399912890123453
2024-02-04,-0.027500602133502,-0.0004536665207980269,-0.027046935612703972,1.0,0.0,0.0,1.011390902350909
2024-02-05,-0.02382392461508765,-0.009774974960267854,-0.014048949654819804,1.0,0.0,0.0,0.9872956017369153
2024-02-06,-0.016738298124881517,-0.0035252722662114837,-0.013213025858670034,1.0,0.0,0.0,0.9707699536176586
2024-02-07,0.001981377060907244,0.003198867834826805,-0.0012174907739195607,1.0,0.0,0.0,0.9726934149351746
2024-02-08,0.009769931160519614,0.007911544764563842,0.0018583863959557717,1.0,0.0,0.0,0.982196562639382
2024-02-09,5.813948430296234e-05,0.0012417225694612048,-0.0011835830851582426,1.0,0.0,0.0,0.982253667041018
2024-02-10,-0.02290679336447576,0.02125078855552297,-0.04415758191999873,1.0,0.0,0.0,0.9597533852586109
2024-02-11,0.0063282396252428395,0.00968426428513423,-0.0033560246598913915,1.0,0.0,0.0,0.9658269346616654
2024-02-12,0.02018059693823678,0.019154395330012976,0.0010262016082238012,1.0,0.0,0.0,0.9853178987421651
2024-02-13,-0.004460249052335903,0.022191237967556125,-0.026651487019892027,1.0,0.0,0.0,0.9809231355180508
2024-02-14,-0.001350240940251594,-0.0016873140860234398,0.00033707314577184497,1.0,0.0,0.0,0.9795986529412344
2024-02-15,-0.026925416120310703,0.008720790260344734,-0.03564620638065543,1.0,0.0,0.0,0.9532225515798958
2024-02-16,0.008122955559634642,0.005945529501988157,0.0021774260576464845,1.0,0.0,0.0,0.9609655360048208
2024-02-17,0.016745187127139006,0.0015788321807732263,0.015166354946365779,1.0,0.0,0.0,0.9770570837279529
2024-02-18,0.005520027068735187,0.0052715526469124755,0.00024847442182271103,1.0,0.0,0.0,0.9824504652778306
2024-02-19,0.007934269522908,0.011707510877673941,-0.00377324135476594,1.0,0.0,0.0,0.9902454920622514
2024-02-20,0.011127886603833383,0.006247168898777988,0.004880717705055392,1.0,0.0,0.0,1.0012648316078774
2024-02-21,0.02556662161434582,0.010201238408364921,0.015365383205980895,1.0,0.0,0.0,1.0268637906933475
2024-02-22,-0.015638416540472787,-0.018680370136463353,0.003041953595990566,1.0,0.0,0.0,1.010805267004156
2024-02-23,-0.004872744119348471,0.005200256212424721,-0.010073000331773191,1.0,0.0,0.0,1.005879871583555
2024-02-24,0.012965442285189668,-0.002986380084294592,0.01595182236948426,1.0,0.0,0.0,1.0189215490044057
2024-02-25,-0.0054500902121438375,0.01160071161344334,-0.017050801825587176,1.0,0.0,0.0,1.0133683346432343
2024-02-26,0.011404174919175123,0.01148248721082241,-7.83122916472867e-05,1.0,0.0,0.0,1.024924964389059
2024-02-27,-0.012306372221312322,0.010865055763321791,-0.023171427984634115,1.0,0.0,0.0,1.012311856278372
2024-02-28,-0.019714307792180256,-0.001991970981207583,-0.017722336810972673,1.0,0.0,0.0,0.9923548287620267
2024-02-29,-0.01709440551702694,0.013484367292043383,-0.03057877280907033,1.0,0.0,0.0,0.9753911129023889
2024-03-01,0.004720562714819743,-0.007390910954820402,0.013011473669640146,1.0,0.0009000000000000002,0.9000000000000001,0.9799955078223224
2024-03-02,-0.039542323938923776,0.022553823925950595,-0.062096147864874364,1.0,0.0,0.0,0.941244207993322
2024-03-03,0.01655961359718126,0.021063478254237076,-0.004503864657055812,1.0,0.0,0.0,0.9568308483782764
2024-03-04,-0.017486109827673485,-0.0023994593599420684,-0.015086650467731414,1.0,0.0,0.0,0.9400995990770278
2024-03-05,0.013248237173737635,-1.419930895742215e-05,0.013262436482695057,1.0,0.0,0.0,0.952554261532536
2024-03-06,0.01139843788604053,-0.006024744341421821,0.01742318222746235,1.0,0.0,0.0,0.9634118921156978
2024-03-07,-0.04794468108821373,0.023206108653775412,-0.07115078974198914,1.0,0.0,0.0,0.9172214161916181
2024-03-08,0.008329795813494214,0.02062712042825404,-0.01229732461475983,1.0,0.0,0.0,0.9248616833042583
2024-03-09,-0.019333242951744056,0.01250159875861131,-0.03183484171035537,1.0,0.0,0.0,0.9069811076841781
2024-03-10,-0.05593798039683987,0.019246577883723276,-0.07518455828056314,1.0,0.0,0.0,0.8562464162622364
2024-03-11,0.012255677471765586,0.0026984877746283704,0.009557189697137215,1.0,0.0,0.0,0.8667402961763014
2024-03-12,0.013765287561696506,0.01167541485428246,0.0020898727074140496,1.0,0.0,0.0,0.8786712255944782
